timestamp,open,high,low,close,volume
2022-07-28,84.1500,85.3000,83.2950,85.3000,132421
2022-07-27,82.8400,83.4000,81.0700,83.3300,177643
2022-07-26,87.0350,87.1400,83.3600,83.6500,147180
2022-07-25,91.2450,91.6500,89.4800,90.0200,124003
2022-07-22,91.4200,91.8800,89.7600,89.8900,83053
2022-07-21,87.9500,89.7000,87.7500,89.6800,95483
2022-07-20,89.0500,89.9200,87.5901,88.0600,91553
2022-07-19,87.0400,90.1800,86.9100,89.9200,128490
2022-07-18,83.6800,84.2200,83.2100,83.5500,242757
2022-07-15,80.0100,81.3100,78.9955,80.8200,210333
2022-07-14,78.7450,79.0100,76.7050,78.2500,264576
2022-07-13,79.9000,81.8000,79.3100,81.3500,110967
2022-07-12,80.4050,81.2000,80.0000,80.4000,154400
2022-07-11,83.0500,83.0500,81.5900,81.8000,191032
2022-07-08,84.8200,85.8100,84.5000,85.5400,65273
2022-07-07,85.6900,86.8000,85.0000,86.8000,125978
2022-07-06,84.6450,84.7100,83.4200,84.1200,181833
2022-07-05,85.1850,86.6700,85.0000,86.5400,151602
2022-07-01,87.1400,88.4400,86.5800,88.2800,132622
2022-06-30,87.4700,89.0495,86.6000,88.6000,283249
2022-06-29,88.8400,90.1600,88.0900,88.5100,106827
2022-06-28,90.0250,90.6600,88.5300,88.5600,307441
2022-06-27,91.7350,91.7900,90.4400,91.0400,262058
2022-06-24,89.4400,91.2100,89.4400,90.6200,96915
2022-06-23,87.5800,88.5400,87.1100,88.5400,118060
2022-06-22,86.9050,88.2000,86.4600,86.7200,98543
2022-06-21,87.8550,88.1600,87.0400,87.3300,151916
2022-06-17,86.6950,87.6700,85.8017,87.1300,85298
2022-06-16,84.6250,86.1500,84.0000,85.0300,134267
2022-06-15,86.9516,88.0300,85.6900,87.5700,151090
2022-06-14,86.8900,87.6200,85.0400,85.9600,235583
2022-06-13,89.6900,90.0910,88.1800,88.2500,205974
2022-06-10,93.3500,93.5500,92.1700,92.3100,226406
2022-06-09,97.1600,97.4300,95.4800,95.5300,125881
2022-06-08,100.3700,100.5800,99.4600,99.6500,50426
2022-06-07,97.9300,100.1900,97.8250,100.0000,98518
2022-06-06,101.1950,101.3700,100.0300,100.6200,131456
2022-06-03,101.3300,101.5700,99.8600,100.3000,52152
2022-06-02,99.9200,101.8800,99.4200,101.8800,150037
2022-06-01,99.0900,99.3300,96.7500,97.1300,86758
2022-05-31,99.3900,99.7699,98.5350,99.1400,134952
2022-05-27,96.0950,97.1100,96.0100,96.7400,78653
2022-05-26,93.5250,95.3100,93.4600,94.8300,197502
2022-05-25,89.2400,92.5100,89.1100,91.7150,144604
2022-05-24,92.9400,93.0960,91.6420,92.3400,101350
2022-05-23,92.7800,93.9500,92.1401,93.6700,90281
2022-05-20,91.9650,92.4300,90.1200,91.3600,96097
2022-05-19,89.9600,92.0000,89.4800,91.3000,136897
2022-05-18,93.4200,93.5500,90.8500,90.8800,86585
2022-05-17,98.1250,98.2980,96.0900,97.0400,132242
2022-05-16,93.2000,94.7500,92.7050,94.1000,132115
2022-05-13,93.1400,95.0700,92.8600,94.7700,182340
2022-05-12,91.1700,94.5120,90.6427,92.8400,134022
2022-05-11,95.9700,97.0000,92.8500,93.1500,136509
2022-05-10,92.7200,92.9400,90.8201,92.0300,131483
2022-05-09,92.4500,93.5500,90.2500,91.6500,145717
2022-05-06,95.0900,96.5200,93.5250,95.5700,157290
2022-05-05,101.9100,101.9200,97.7300,99.3700,122967
2022-05-04,103.1100,104.6800,101.5600,104.2000,126616
2022-05-03,100.9300,101.8300,100.3300,101.5500,119082
2022-05-02,101.6350,103.4900,100.6300,102.2100,181780
2022-04-29,102.5200,102.6800,99.9400,100.0700,74921
2022-04-28,98.8000,102.9200,97.3300,99.4900,193342
2022-04-27,98.1850,98.7500,96.1500,96.3300,178157
2022-04-26,101.9200,102.1000,99.0000,99.0000,126171
2022-04-25,103.6400,104.8700,102.2400,104.3700,133044
2022-04-22,110.0000,110.0000,107.0000,107.0000,53998
2022-04-21,113.8400,113.9900,110.7500,111.1400,39552
2022-04-20,112.9200,113.8000,112.0300,112.9100,53963
2022-04-19,107.9250,111.0700,107.7500,110.7000,200233
2022-04-18,105.8800,110.5800,105.7500,108.4300,99592
2022-04-14,107.6900,109.0200,107.0000,108.1850,98898
2022-04-13,107.2600,108.0465,105.8100,107.5900,100091
2022-04-12,111.5400,111.5400,108.1400,108.7300,105233
2022-04-11,110.6750,111.8180,109.6700,109.8650,129039
2022-04-08,111.8900,113.4500,110.7600,112.3100,74074
2022-04-07,112.5000,112.8600,110.4600,111.8900,127300
2022-04-06,109.9900,111.1100,109.1900,110.5176,93276
2022-04-05,115.5900,115.8900,113.1800,114.2400,80204
2022-04-04,116.0400,117.4200,115.9250,117.1000,119886
2022-04-01,118.1900,118.1900,115.6500,116.3100,66789
2022-03-31,119.0400,120.0300,116.8200,116.8200,171111
2022-03-30,120.0150,121.2800,119.6300,120.4400,83475
2022-03-29,120.7600,121.4800,119.7001,121.4800,167286
2022-03-28,117.8150,118.7980,116.1100,118.2000,98382
2022-03-25,118.6300,119.3000,116.2000,117.0500,97188
2022-03-24,114.9900,116.0000,114.0620,116.0000,60800
2022-03-23,117.0700,117.2000,115.3700,115.3700,87096
2022-03-22,120.2200,121.7500,118.8100,119.7900,79624
2022-03-21,118.6000,118.8100,116.5900,117.8000,78958
2022-03-18,116.3300,120.7500,115.8500,120.5900,193572
2022-03-17,116.6900,119.7900,116.5400,119.1700,179232
2022-03-16,115.4100,119.9550,115.3500,118.4700,127029
2022-03-15,111.6000,113.2600,109.5900,111.7400,167833
2022-03-14,113.7550,115.5300,111.7500,112.3100,203744
2022-03-11,115.7550,116.5100,110.8501,110.9300,653378
2022-03-10,109.8450,111.2300,108.3200,110.7500,381437
2022-03-09,116.4900,117.7800,114.8500,115.8800,103029
2022-03-08,100.5300,106.6200,98.6700,100.8900,249593
2022-03-07,99.7800,100.0150,93.8600,94.6400,1070793
2022-03-04,104.5800,106.9900,101.0000,102.0900,206017
2022-03-03,113.9800,114.6600,109.6400,110.2200,114247
2022-03-02,113.8000,115.9300,112.9311,114.4415,102654
2022-03-01,116.2750,116.9500,112.0200,113.4900,577974
2022-02-28,117.9400,120.6000,116.2300,117.8400,431416
2022-02-25,119.8000,121.8300,117.9600,121.2750,170002
2022-02-24,118.2250,121.4100,116.1950,120.7050,117105
2022-02-23,126.3500,126.5200,121.8200,122.1850,61980
2022-02-22,126.1400,127.4700,124.2700,125.8200,112475
2022-02-18,130.9750,131.6800,129.2650,129.8400,40848
2022-02-17,131.7400,132.5400,129.7300,130.3500,34276
2022-02-16,133.6950,134.5600,132.4200,134.3100,43044
2022-02-15,133.5600,134.5700,133.0600,134.3400,53067
2022-02-14,131.5900,131.6900,128.9900,130.2100,66919
2022-02-11,135.6750,137.0800,131.1100,131.8500,47248
2022-02-10,137.2600,140.4500,137.2600,137.8500,69073
2022-02-09,140.3900,140.8000,139.7500,140.2880,72477
2022-02-08,135.4500,137.5800,134.6900,137.1800,63077
2022-02-07,138.8600,139.5500,137.0500,137.5200,57634
2022-02-04,138.6100,140.6500,137.4400,138.7040,32711
2022-02-03,138.2200,139.3700,137.6600,137.9650,126197
2022-02-02,139.5500,140.7800,138.9500,140.2850,200901
2022-02-01,138.3300,138.6400,136.4001,137.9000,66032
2022-01-31,134.6400,136.6100,134.2800,136.5300,291369
2022-01-28,130.7050,132.9600,130.0000,132.4700,127517
2022-01-27,135.9200,136.5800,133.9200,134.9200,125876
2022-01-26,138.9200,139.9800,135.2400,136.4500,102167
2022-01-25,136.0300,136.2400,133.0200,135.7100,80749
2022-01-24,137.4350,139.9800,134.7000,139.7400,120024
2022-01-21,142.0950,143.2900,140.8536,141.4500,99864
2022-01-20,145.3400,146.0600,143.5000,143.9100,162277
2022-01-19,145.0350,145.8800,143.6600,144.1800,137694
2022-01-18,146.2700,146.8900,143.8000,144.1800,137694
2022-01-14,144.9400,145.9400,143.6100,145.1500,71849
2022-01-13,148.6700,148.6700,145.4400,145.6300,145507
2022-01-12,145.3400,146.2900,143.9738,145.5800,310088
2022-01-11,145.4600,146.2500,144.6600,145.6700,125239
2022-01-10,139.2600,141.8000,137.8190,141.4000,334781
2022-01-07,141.5600,141.5600,139.4100,140.8300,66478
2022-01-06,142.8400,143.8500,142.0250,142.9300,65388
2022-01-05,148.7200,148.9750,145.2900,145.2900,51104
2022-01-04,146.9800,147.5800,145.2100,146.0500,59349
2022-01-03,146.6000,147.5800,145.9940,147.1500,105656
2021-12-31,143.0000,144.4000,142.5600,144.0000,36362
2021-12-30,145.0400,145.0800,143.0200,143.0200,64217
2021-12-29,143.9750,144.4500,143.4850,144.2000,53272
2021-12-28,143.6500,144.6800,143.4700,143.7300,67548
2021-12-27,143.2050,143.9999,142.8900,143.8600,101264
2021-12-23,142.2300,143.2400,142.0000,142.2700,81346
2021-12-22,140.7700,142.0900,140.5000,141.5100,60174
2021-12-21,138.8900,139.9400,138.2400,139.9300,107950
2021-12-20,137.7350,139.2300,137.6400,139.2300,95105
2021-12-17,141.3800,143.7200,140.6400,140.9200,73583
2021-12-16,144.3250,144.4600,141.0400,141.5650,74584
2021-12-15,141.8950,143.1400,140.5100,143.1010,71867
2021-12-14,141.0400,141.5889,139.3300,140.0000,79553
2021-12-13,143.8000,143.8000,141.4501,142.4800,140143
2021-12-10,144.3300,144.7300,143.2200,144.7200,113855
2021-12-09,146.8700,147.3000,145.4500,145.7300,228307
2021-12-08,149.3300,149.6550,148.2500,149.1950,70157
2021-12-07,148.4400,150.1400,148.0400,149.1200,99334
2021-12-06,144.5100,145.3800,143.4900,144.0600,145848
2021-12-03,142.4450,142.5500,139.3800,141.7200,106986
2021-12-02,144.5400,145.6200,144.2701,145.1800,162538
2021-12-01,148.4050,149.5950,144.9400,145.0000,68489
2021-11-30,145.5300,146.9900,142.6000,144.6000,125365
2021-11-29,144.5500,144.6800,142.7900,144.0500,75530
2021-11-26,144.9300,145.2100,142.6575,143.6700,62593
2021-11-24,150.0600,151.3650,149.5500,151.0400,33377
2021-11-23,154.6300,155.0700,152.5500,153.4000,61869
2021-11-22,157.3700,157.8900,156.3900,156.4800,72488
2021-11-19,159.5800,160.6200,158.7400,159.3900,33661
2021-11-18,160.5850,161.4100,159.8900,161.4100,37113
2021-11-17,161.6700,161.8800,160.3700,161.4200,28775
2021-11-16,162.4500,163.0800,161.8200,161.8200,43352
2021-11-15,161.5950,161.9200,160.3800,160.7900,85024
2021-11-12,160.6400,161.1700,160.0300,161.0500,65277
2021-11-11,161.0400,161.6900,160.1300,161.5400,101217
2021-11-10,164.2800,166.0000,162.0600,162.0600,89369
2021-11-09,171.0600,171.6800,170.1100,171.6800,32038
2021-11-08,171.7200,171.9000,169.8400,170.3400,58422
2021-11-05,172.4500,173.0200,171.7000,172.3170,43117
2021-11-04,170.5400,171.0100,168.8600,169.7500,82371
2021-11-03,167.9700,170.4000,167.8800,170.0800,30894
2021-11-02,165.4500,166.3300,165.1000,165.6100,43051
2021-11-01,165.0800,165.7600,164.2300,165.6100,43051
2021-10-29,163.4100,164.1700,162.2100,163.7100,42646
2021-10-28,165.0000,166.3899,164.5100,165.6700,43524
2021-10-27,163.0490,163.3500,161.4900,161.9800,32804
2021-10-26,163.3600,163.4400,161.6400,162.2900,30113
2021-10-25,161.1850,161.7999,160.7600,161.5900,25996
2021-10-22,161.6000,162.4000,161.0100,161.6200,33984
2021-10-21,159.2900,161.1200,159.2100,160.6800,37000
2021-10-20,155.8150,157.1100,155.5301,156.7300,29779
2021-10-19,156.9300,157.3800,155.7100,156.8300,47712
2021-10-18,156.9150,158.0050,156.5000,157.3100,102447
2021-10-15,157.9100,160.0700,157.7400,159.5900,53891
2021-10-14,154.7500,155.3100,154.0600,155.0000,36262
2021-10-13,152.4800,153.8121,151.6450,153.1100,43250
2021-10-12,150.2600,150.4400,149.4500,149.8400,32971
2021-10-11,151.7550,152.3600,150.1900,150.5700,78724
2021-10-08,152.2250,152.5400,151.0900,151.6300,52562
2021-10-07,153.0300,154.6500,152.5510,153.9600,53205
2021-10-06,150.3150,152.7000,149.8500,152.1300,39327
2021-10-05,152.6450,153.8700,152.4600,152.8000,86567
2021-10-04,154.8600,154.9600,152.7000,154.9600,57440
2021-10-01,158.3950,158.6100,156.5610,158.6100,117275
2021-09-30,158.1550,158.9130,156.7500,158.1200,122356
2021-09-29,157.1300,157.9300,156.1900,157.1000,48337
2021-09-28,158.2850,158.4400,155.2700,156.3000,60519
2021-09-27,163.5000,163.6400,162.2300,162.6700,70812
2021-09-24,164.7800,165.4400,163.8000,164.8400,59978
2021-09-23,169.4400,170.7200,169.1800,170.1000,32893
2021-09-22,166.5600,167.5800,165.8500,166.6600,43876
2021-09-21,165.5400,167.0000,164.6600,165.6500,41784
2021-09-20,163.1200,165.1500,162.8500,164.7000,53090
2021-09-17,167.7000,167.8500,165.0000,165.9650,39640
2021-09-16,167.3750,168.5900,167.0700,168.4200,55048
2021-09-15,169.9100,169.9100,167.4801,168.7500,169389
2021-09-14,173.5850,174.1300,172.7600,173.1400,35090
2021-09-13,176.0850,176.8100,175.1800,176.1348,37142
2021-09-10,178.8500,178.8500,176.0000,176.2300,28754
2021-09-09,175.8600,177.1300,175.4300,176.2100,31279
2021-09-08,176.5300,177.2000,175.1600,175.9000,34507
2021-09-07,178.7500,179.4800,177.2600,177.2600,31471
2021-09-03,176.0750,178.5700,175.6300,177.2200,56749
2021-09-02,179.3250,179.4599,178.1001,179.1200,28203
2021-09-01,178.8750,179.3200,178.0100,178.5200,37542
2021-08-31,176.6950,177.8600,176.3000,177.5000,37414
2021-08-30,178.3250,178.4999,177.9400,178.3200,32260
2021-08-27,177.9800,179.8100,177.6118,179.6700,38002
2021-08-26,179.4000,179.8500,178.5600,178.8200,21661
2021-08-25,180.1950,180.7900,179.7900,180.6399,24664
2021-08-24,178.1950,179.7600,177.8100,179.3100,31171
2021-08-23,180.0000,180.8700,179.6860,180.7700,49853
2021-08-20,176.7100,177.3400,175.9100,177.1600,31482
2021-08-19,177.0450,178.4600,176.0000,177.3200,123204
2021-08-18,178.7200,180.5899,178.4200,178.9500,41904
2021-08-17,183.8800,184.7600,181.1100,181.6300,131359
2021-08-16,185.2200,187.0100,184.0316,185.3300,25149
2021-08-13,188.7000,189.0300,187.4700,188.3900,41566
2021-08-12,181.5950,184.9800,180.9800,184.5300,41576
2021-08-11,180.9250,181.4400,180.2800,180.7500,31800
2021-08-10,181.5500,182.0600,180.6000,181.5000,36182
2021-08-09,185.5650,186.4100,184.0000,184.0200,29986
2021-08-06,185.4650,186.3700,182.8000,184.0000,67996
2021-08-05,188.8100,190.5500,187.6000,188.5000,74961
2021-08-04,196.6800,199.4400,196.2800,198.6800,155684
2021-08-03,191.7400,193.0200,190.2370,193.0099,55365
2021-08-02,187.1100,189.3300,186.9400,188.1600,214958
2021-07-30,182.6700,182.6700,181.5710,182.0501,127104
2021-07-29,183.3700,183.8100,182.9400,183.3600,20395
2021-07-28,182.4750,183.4600,182.0300,183.1200,24420
2021-07-27,184.9300,184.9300,182.1400,183.5200,24056
2021-07-26,185.3550,185.7300,184.0000,184.5000,27004
2021-07-23,185.4850,187.3250,184.7500,187.0100,36572
2021-07-22,183.0500,184.0471,182.6900,183.0100,62867
2021-07-21,181.8400,183.0800,181.7400,183.0200,43665
2021-07-20,179.3100,181.5800,178.6700,181.2900,75339
2021-07-19,180.1450,180.7500,178.8400,180.6300,27770
2021-07-16,184.2500,185.7200,182.5000,183.4000,32498
2021-07-15,187.6400,188.3300,185.8000,186.5700,45156
2021-07-14,189.5700,191.0700,189.4700,190.9400,25525
2021-07-13,189.4450,190.1699,189.0000,189.4900,22953
2021-07-12,190.4700,191.4300,190.2201,190.7599,16126
2021-07-09,187.4300,189.3799,187.4300,189.2900,18396
2021-07-08,185.6750,187.8400,183.7500,187.5200,31471
2021-07-07,188.7500,189.2900,187.6000,188.3100,20446
2021-07-06,185.4700,185.7900,184.0100,185.1700,26808
2021-07-02,187.5500,188.6500,186.4500,187.6900,31509
2021-07-01,187.7400,188.1900,186.0000,186.7501,19973
2021-06-30,185.9700,187.2900,185.4600,186.7800,39866
2021-06-29,188.3916,189.9400,188.0000,189.4498,50317
2021-06-28,186.1050,186.3000,184.3700,184.9700,52115
2021-06-25,184.3700,185.9300,184.1100,185.0208,98379
2021-06-24,174.9000,175.2900,174.3700,175.2900,35898
2021-06-23,174.5900,175.3000,173.4900,174.1100,33198
2021-06-22,172.3150,174.6000,171.9000,174.2300,57464
2021-06-21,172.5050,173.8800,171.8600,173.8500,183303
2021-06-18,171.9550,172.9500,169.6400,171.2315,141077
2021-06-17,174.5600,175.1500,173.2550,174.1645,34115
2021-06-16,176.3000,178.2500,175.9200,176.3800,30826
2021-06-15,177.5700,178.3699,176.9500,177.9700,47589
2021-06-14,177.7300,178.8900,177.7300,178.6700,40920
2021-06-11,179.5650,180.0800,178.3050,179.2500,255617
2021-06-10,176.9500,179.2100,176.9500,179.0000,217165
2021-06-09,179.5800,179.9900,178.3301,178.9300,24022
2021-06-08,180.9550,181.4500,179.4900,180.4200,29231
2021-06-07,181.3300,181.8900,180.9000,181.4400,20319
2021-06-04,181.1600,181.4000,180.5500,181.1500,39998
2021-06-03,180.9050,182.0000,180.2400,181.9900,47280
2021-06-02,181.6650,182.6800,181.0800,182.1800,29281
2021-06-01,181.8150,183.2400,181.6000,182.6800,182966
2021-05-28,181.3450,183.9000,181.2500,183.3700,182481
2021-05-27,180.5250,182.9100,180.4500,182.2600,146765
2021-05-26,181.1600,182.3800,181.0400,181.6000,52468
2021-05-25,184.7200,185.6100,183.0081,184.0000,42975
2021-05-24,183.7500,186.8100,183.5000,186.6800,21031
2021-05-21,184.9300,184.9300,183.1000,183.4300,40013
2021-05-20,181.6200,183.1500,181.3300,182.6300,53783
2021-05-19,178.0000,180.7800,177.3400,179.7100,44936
2021-05-18,180.8000,181.1000,178.3900,179.1000,138775
2021-05-17,180.3600,181.8900,179.3576,181.5400,441604
2021-05-14,175.4500,176.7300,173.4300,176.2500,190454
2021-05-13,172.6700,173.6800,171.7200,173.6399,42451
2021-05-12,173.8300,175.3900,171.9200,173.7456,43459
2021-05-11,173.1950,174.5900,171.8000,174.0100,46453
2021-05-10,176.4550,176.9100,172.9500,173.0600,82372
2021-05-07,168.8250,171.7800,167.5100,169.8400,100065
2021-05-06,156.1250,157.8600,153.4000,157.8600,30905
2021-05-05,155.8100,157.0100,154.8200,156.8700,45654
2021-05-04,152.9450,154.1100,150.4800,153.4400,32469
2021-05-03,157.1850,157.9900,156.2000,157.9000,24165
2021-04-30,157.2000,157.2000,154.1700,154.7900,25519
2021-04-29,159.5350,159.8600,157.1300,158.5600,25140
2021-04-28,157.8250,158.2100,155.9700,157.5300,42467
2021-04-27,160.2700,160.3400,158.1700,159.3800,27744
2021-04-26,161.1350,161.7400,159.7600,160.0700,34307
2021-04-23,160.0000,161.6000,159.3700,161.3600,83328
2021-04-22,163.3300,163.3300,161.4300,162.0500,38431
2021-04-21,163.5100,164.3600,162.8900,164.3600,22941
2021-04-20,163.1710,163.7800,161.5000,162.9100,35268
2021-04-19,167.1550,167.8300,166.3800,166.9500,26060
2021-04-16,165.6200,167.0335,165.1700,166.9000,49961
2021-04-15,164.2500,166.6500,164.1500,166.6500,53489
2021-04-14,166.1400,166.8900,165.3000,166.0000,55488
2021-04-13,168.5000,168.9800,166.7900,168.2600,51869
2021-04-12,169.0300,169.3500,167.5800,168.7200,58248
2021-04-09,165.4100,167.2300,164.5117,166.8300,26254
2021-04-08,164.4300,166.0000,164.2000,164.7300,27996
2021-04-07,163.1550,163.9700,160.5800,161.5400,115161
2021-04-06,163.0800,164.4200,162.5700,162.8900,105639
2021-04-05,160.6500,164.4400,160.5500,164.2840,49489
2021-04-01,159.1500,161.2200,158.1400,161.2200,43720
2021-03-31,154.9400,157.1800,154.9400,157.0100,39458
2021-03-30,154.5800,156.0900,154.1600,155.3200,46564
2021-03-29,156.0700,156.4700,154.8900,156.3000,46377
2021-03-26,154.5300,156.3500,153.1790,156.0700,40870
2021-03-25,157.2600,157.2600,153.2200,155.7100,116623
2021-03-24,166.8900,167.5000,164.0200,164.3300,21497
2021-03-23,167.6550,169.1300,165.9800,166.8900,29252
2021-03-22,167.3500,169.3200,165.6000,166.6000,27061
2021-03-19,168.2600,170.2700,166.0401,168.1600,28345
2021-03-18,170.4900,172.7800,170.2600,170.5100,20159
2021-03-17,169.9400,172.0900,169.5000,172.0900,29491
2021-03-16,173.2300,173.3530,170.8600,171.6400,32173
2021-03-15,175.9900,176.9600,174.4500,174.7700,44638
2021-03-12,177.7700,180.1100,177.7700,180.1100,29934
2021-03-11,178.5000,180.2100,178.0900,179.9700,25668
2021-03-10,174.8200,175.4100,172.1200,173.1600,108400
2021-03-09,168.7400,169.6600,163.2000,163.4100,241584
2021-03-08,165.6000,167.1800,165.3900,165.9800,253176
2021-03-05,166.7500,167.8900,161.3600,163.4800,694854
2021-03-04,170.3600,170.9850,165.7100,167.1100,249458
2021-03-03,175.1800,175.7100,172.8600,174.4800,108656
2021-03-02,175.9000,176.3100,174.9100,176.3000,113591
2021-03-01,176.6700,178.2200,176.2800,177.5700,161920
2021-02-26,177.0600,177.3300,174.2800,175.6400,67362
2021-02-25,179.9200,180.2500,176.2700,177.5200,40761
2021-02-24,175.9500,176.6500,174.8900,176.2200,22884
2021-02-23,176.0900,177.3700,174.1401,177.0700,29823
2021-02-22,177.9900,178.2000,176.7300,177.4400,25938
2021-02-19,178.1500,179.9700,178.0000,178.0200,35450
2021-02-18,174.8600,175.7000,174.1800,174.9800,29038
2021-02-17,175.5500,176.5000,175.0000,176.5000,40058
2021-02-16,179.2900,179.2900,177.6400,179.1800,23361
2021-02-12,177.8800,177.8800,175.6800,177.0800,34098
2021-02-11,176.5100,178.3100,176.5100,178.1900,40410
2021-02-10,173.0000,173.0000,169.2000,172.9600,137612
2021-02-09,172.2200,173.1200,170.6700,172.9600,137612
2021-02-08,170.6200,170.6200,167.5200,169.5900,176857
2021-02-05,166.4600,168.6300,166.3800,168.5500,28298
2021-02-04,163.8100,166.2776,163.8100,164.8500,24197
2021-02-03,165.3800,167.0000,164.8100,167.0000,33007
2021-02-02,166.5300,168.4900,166.2000,168.2400,36724
2021-02-01,162.4200,164.2899,162.2300,164.1300,38081
2021-01-29,159.9400,160.9170,158.5100,159.8400,27691
2021-01-28,161.9100,163.2400,160.9800,160.9900,81571
2021-01-27,160.2700,165.4000,160.0000,163.0300,79812
2021-01-26,168.6820,170.0300,167.6300,168.9100,48785
2021-01-25,165.2300,165.2500,162.7600,164.6000,50548
2021-01-22,170.2500,171.0200,169.1800,169.7000,40349
2021-01-21,172.8800,174.1900,172.3800,174.1800,26390
2021-01-20,174.6300,174.7400,172.2900,173.4900,93620
2021-01-19,177.4900,177.4900,173.5100,174.3000,39011
2021-01-15,170.3250,170.9900,168.4600,169.8700,35394
2021-01-14,175.9700,176.7600,175.6100,175.7700,32763
2021-01-13,174.9890,177.5800,174.1400,177.5100,32591
2021-01-12,176.9500,176.9500,175.0000,175.9300,30806
2021-01-11,176.5875,178.2700,176.3600,177.8500,21166
2021-01-08,182.7400,182.7400,179.1900,181.0700,23174
2021-01-07,180.0600,180.0600,176.6500,178.2200,24439
2021-01-06,178.2800,180.1120,178.2800,179.6999,23887
2021-01-05,178.2400,179.2000,177.6300,178.7200,30065
